date,symbol,open,high,low,close,volume,company_name,sector,year,month,day,day_of_week,quarter,daily_return,ma_7,ma_30,ma_90,volatility_30d,price_change,price_change_percent,high_low_spread,high_low_spread_percent,52w_high,52w_low,pct_from_52w_high,pct_from_52w_low,cumulative_return,inflation_rate,interest_rate,exchange_rate_usd,oil_price_brent_usd,gold_price_pkr_10g,foreign_reserves_usd_billion,real_interest_rate,economic_stress_index
2020-01-24,ENGRO,170.80603598608093,173.99824965874012,170.80603598608093,172.51632690429688,494000,Engro Corporation Limited,Chemicals,2020,1,24,Friday,1,0.2920668263091563,175.98913792201452,178.6179690890842,178.6179690890842,2.12472848194518,0.5023956298828125,0.2920668263091563,3.192213672659193,1.868911513712155,188.7869466967942,170.06509103302827,-8.618508894383007,1.4413515768456882,-4.0504747817039615,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-01-27,ENGRO,174.9878817399636,175.08938903018876,171.7906034397649,174.60218811035156,406300,Engro Corporation Limited,Chemicals,2020,1,27,Monday,1,1.2090804641416986,174.83057512555803,178.4066121954667,178.4066121954667,2.08868706359148,2.0858612060546875,1.2090804641416986,3.2987855904238472,1.920236336779912,188.7869466967942,170.06509103302827,-7.513633137583605,2.667859141322629,-2.8903678168528346,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-01-28,ENGRO,175.08429446320383,175.08429446320383,172.60260094825247,173.2928009033203,171300,Engro Corporation Limited,Chemicals,2020,1,28,Tuesday,1,-0.7499260010439768,173.34937613351005,178.1509216308594,178.1509216308594,2.034624116287376,-1.30938720703125,-0.7499260010439768,2.48169351495136,1.4378077162900862,188.7869466967942,170.06509103302827,-8.207212450105791,1.8979261709066404,-3.618618198112422,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-01-29,ENGRO,172.06972371024926,174.196172872307,170.77559095461393,171.4708709716797,643600,Engro Corporation Limited,Chemicals,2020,1,29,Wednesday,1,-1.0513592729435306,172.48661586216517,177.83282398042223,177.83282398042223,1.990050765919888,-1.821929931640625,-1.0513592729435306,3.420581917693056,2.002968866084688,188.7869466967942,170.06509103302827,-9.172284433904956,0.8266128751716627,-4.631932793077676,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-01-30,ENGRO,171.9276060072097,173.79523772844743,170.14119249976096,173.33847045898438,441900,Engro Corporation Limited,Chemicals,2020,1,30,Thursday,1,1.089164285876376,172.80416434151786,177.62853518399325,177.62853518399325,1.960520220389434,1.8675994873046875,1.089164285876376,3.654045228686471,2.147654647884053,188.7869466967942,170.06509103302827,-8.183021394281678,1.9247803332668587,-3.593217864929299,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-01-31,ENGRO,174.58193170272034,174.83568451042777,172.17128002949963,173.29794311523438,1107800,Engro Corporation Limited,Chemicals,2020,1,31,Friday,1,-0.0233804669227177,172.93321881975447,177.4402485723081,177.4402485723081,1.9134796494256463,-0.04052734375,-0.0233804669227177,2.664404480928141,1.5475313190862177,188.7869466967942,170.06509103302827,-8.204488632594021,1.900949843714991,-3.6157582207376415,14.6,13.25,154.5,64,50730.0,11.751739490062016,-1.3499999999999996,89.09240563072393
2020-02-03,ENGRO,171.53684794443606,172.29810614537288,163.92426593506758,166.65464782714844,1436800,Engro Corporation Limited,Chemicals,2020,2,3,Monday,1,-3.8334530512393217,172.1676068987165,176.99084854125977,176.99084854125977,2.0211375861451306,-6.6432952880859375,-3.8334530512393217,8.373840210305303,5.108359133126931,188.7869466967942,163.92426593506758,-11.723426464008584,1.665636186629254,-7.310602878138662,12.4,13.25,154.8,55,51349.99999999999,10.127926368139413,0.8499999999999996,83.09767203903935
2020-02-04,ENGRO,166.7155283776228,170.7755716866669,166.46177567080755,170.08029174804688,762100,Engro Corporation Limited,Chemicals,2020,2,4,Tuesday,1,2.055534583380747,171.8196018763951,176.71442626953126,176.71442626953126,2.034823586951493,3.425643920898437,2.055534583380747,4.313796015859339,2.591463414634144,188.7869466967942,163.92426593506758,-9.90887096595274,3.755408497859477,-5.405340265171688,12.4,13.25,154.8,55,51349.99999999999,10.127926368139413,0.8499999999999996,83.09767203903935
2020-02-05,ENGRO,170.08029174804688,170.08029174804688,170.08029174804688,170.08029174804688,0,Engro Corporation Limited,Chemicals,2020,2,5,Wednesday,1,0.0,171.17361668178015,176.45926724947415,176.45926724947415,1.9924284158921275,0.0,0.0,0.0,0.0,188.7869466967942,163.92426593506758,-9.90887096595274,3.755408497859477,-5.405340265171688,12.4,13.25,154.8,55,51349.99999999999,10.127926368139413,0.8499999999999996,83.09767203903935
2020-02-06,ENGRO,171.13083350588255,171.13083350588255,168.5019436643391,169.5880126953125,175500,Engro Corporation Limited,Chemicals,2020,2,6,Thursday,1,-0.2894392099606846,170.6443612234933,176.20477634006076,176.20477634006076,1.9522471279820712,-0.492279052734375,-0.2894392099606846,2.6288898415434403,1.5601540162529324,188.7869466967942,163.92426593506758,-10.169630018073548,3.45509966321179,-5.6791343009731765,12.4,13.25,154.8,55,51349.99999999999,10.127926368139413,0.8499999999999996,83.09767203903935
2020-02-07,ENGRO,171.02427441068883,173.05937643276616,167.98432140541232,169.57789611816406,462000,Engro Corporation Limited,Chemicals,2020,2,7,Friday,1,-0.0059653845738583,170.37393624441964,175.9681020464216,175.9681020464216,1.914723364225516,-0.0101165771484375,-0.0059653845738583,5.075055027353841,3.021148036253773,188.7869466967942,163.92426593506758,-10.174988745107088,3.448928168655612,-5.68476090334552,12.4,13.25,154.8,55,51349.99999999999,10.127926368139413,0.8499999999999996,83.09767203903935
2020-02-10,ENGRO,169.5068260887004,169.5068260887004,164.69566868277678,165.6548614501953,766600,Engro Corporation Limited,Chemicals,2020,2,10,Monday,1,-2.3134115694153468,169.27627781459265,175.61247306034485,175.61247306034485,1.920961500364459,-3.92303466796875,-2.3134115694153468,4.811157405923609,2.92124100433416,188.7869466967942,163.92426593506758,-12.25301094770642,1.0557286959657588,-7.866660556329275,12.4,13.25,154.8,55,51349.99999999999,10.127926368139413,0.8499999999999996,83.09767203903935
2020-02-11,ENGRO,167.47679578865754,167.47679578865754,163.92933770669654,166.99465942382812,488700,Engro Corporation Limited,Chemicals,2020,2,11,Tuesday,1,0.8087888045686054,168.3758087158203,175.32521260579426,175.32521260579426,1.89703742781992,1.3397979736328125,0.8087888045686054,3.547458081960997,2.1640166010480275,188.7869466967942,163.92426593506758,-11.54332312390543,1.8730561160339525,-7.121496421633678,12.4,13.25,154.8,55,51349.99999999999,10.127926368139413,0.8499999999999996,83.09767203903935
2020-02-12,ENGRO,166.96932928683543,172.29813766833018,166.96932928683543,171.53179931640625,560900,Engro Corporation Limited,Chemicals,2020,2,12,Wednesday,1,2.716937121362051,169.07254464285714,175.0496378580729,175.20284443516886,1.940488175093949,4.537139892578125,2.716937121362051,5.328808381494753,3.1914893617021307,188.7869466967942,163.92426593506758,-9.140010833535532,4.6408829943164776,-4.5980458801474615,12.4,13.25,154.8,55,51349.99999999999,10.127926368139413,0.8499999999999996,83.09767203903935
2020-02-13,ENGRO,171.0800890805384,173.05935722394867,170.27315727929562,171.3744354248047,264400,Engro Corporation Limited,Chemicals,2020,2,13,Thursday,1,-0.0917403608127975,169.2574223109654,174.57055257161457,175.08320665359497,1.8282978581417848,-0.1573638916015625,-0.0917403608127975,2.786199944653049,1.6363119056299058,188.7869466967942,163.92426593506758,-9.22336611543132,4.544885070699789,-4.685567977079474,12.4,13.25,154.8,55,51349.99999999999,10.127926368139413,0.8499999999999996,83.09767203903935
2020-02-14,ENGRO,172.55185114991684,172.55185114991684,169.53218755965847,170.05999755859375,184000,Engro Corporation Limited,Chemicals,2020,2,14,Friday,1,-0.7669976347129626,169.2545231410435,174.22561696370445,174.9309881961707,1.76339471407523,-1.3144378662109375,-0.7669976347129626,3.019663590258375,1.7811742028019035,188.7869466967942,163.92426593506758,-9.919620750198002,3.7430282749941415,-5.4166274162353645,12.4,13.25,154.8,55,51349.99999999999,10.127926368139413,0.8499999999999996,83.09767203903935
2020-02-17,ENGRO,170.77560551903463,170.77560551903463,167.4768196769136,169.78089904785156,128500,Engro Corporation Limited,Chemicals,2020,2,17,Monday,1,-0.1641176730265647,169.2820783342634,174.10347849527994,174.779514985926,1.6209210618088474,-0.2790985107421875,-0.1641176730265647,3.298785842121021,1.9696969696969668,188.7869466967942,163.92426593506758,-10.067458572476278,3.572767631061936,-5.571855446389884,12.4,13.25,154.8,55,51349.99999999999,10.127926368139413,0.8499999999999996,83.09767203903935
2020-02-18,ENGRO,168.9993165120646,172.04434924201172,168.9993165120646,170.3238983154297,255200,Engro Corporation Limited,Chemicals,2020,2,18,Tuesday,1,0.3198235317537712,169.3886500767299,173.89979909261066,174.65221165248326,1.5876327133218031,0.542999267578125,0.3198235317537712,3.04503272994711,1.8018018018018016,188.7869466967942,163.92426593506758,-9.779833142286858,3.904017714434713,-5.269852019508969,12.4,13.25,154.8,55,51349.99999999999,10.127926368139413,0.8499999999999996,83.09767203903935
2020-02-19,ENGRO,170.95321153641606,172.51632148588135,169.5118979371375,170.74513244628906,226300,Engro Corporation Limited,Chemicals,2020,2,19,Wednesday,1,0.2473135801995818,170.11583164760046,173.71421966552734,174.54368167453342,1.5889307443331864,0.421234130859375,0.2473135801995818,3.0044235487438584,1.7723968555045215,188.7869466967942,163.92426593506758,-9.556706417569014,4.160986460615484,-5.03557149901005,12.4,13.25,154.8,55,51349.99999999999,10.127926368139413,0.8499999999999996,83.09767203903935
2020-02-20,ENGRO,172.0443753096001,172.0443753096001,169.50684765016646,169.86717224121094,140500,Engro Corporation Limited,Chemicals,2020,2,20,Thursday,1,-0.5141934018847105,170.52619062151228,173.38467915852866,174.41728952768688,1.542534478915914,-0.877960205078125,-0.5141934018847105,2.537527659433636,1.4970059880239557,188.7869466967942,163.92426593506758,-10.021759865617092,3.625397540896974,-5.523872324499668,12.4,13.25,154.8,55,51349.99999999999,10.127926368139413,0.8499999999999996,83.09767203903935
2020-02-21,ENGRO,170.01431045062358,170.01431045062358,162.2799330447385,165.0712127685547,1074700,Engro Corporation Limited,Chemicals,2020,2,21,Friday,1,-2.823358633324391,169.6032496861049,172.79952341715494,174.17134013928865,1.5779279811578562,-4.79595947265625,-2.823358633324391,7.734377405885084,4.766071356310466,188.7869466967942,162.2799330447385,-12.562168276564549,1.7200399774916524,-8.191272231656477,12.4,13.25,154.8,55,51349.99999999999,10.127926368139413,0.8499999999999996,83.09767203903935
2020-02-24,ENGRO,162.90927991120483,162.90927991120483,159.8896157239452,161.19390869140625,752500,Engro Corporation Limited,Chemicals,2020,2,24,Monday,1,-2.3488675051929087,168.14888872419084,172.14247436523436,173.83858548677884,1.6173359544478294,-3.8773040771484375,-2.3488675051929087,3.0196641872596217,1.8885930606482744,188.7869466967942,159.8896157239452,-14.615967093161585,0.8157458891595206,-10.347737605138118,12.4,13.25,154.8,55,51349.99999999999,10.127926368139413,0.8499999999999996,83.09767203903935
2020-02-25,ENGRO,159.91494913463504,161.84346339313748,156.36241145688362,157.61087036132812,713000,Engro Corporation Limited,Chemicals,2020,2,25,Tuesday,1,-2.222812486629122,166.37044198172433,171.25721435546876,173.4328926086426,1.597582311218899,-3.583038330078125,-2.222812486629122,5.481051936253863,3.5053513726124925,188.7869466967942,156.36241145688362,-16.513894038202306,0.798439275022797,-12.340539288196616,12.4,13.25,154.8,55,51349.99999999999,10.127926368139413,0.8499999999999996,83.09767203903935
2020-02-26,ENGRO,166.5125425548229,166.5125425548229,152.20088255690038,153.51531982421875,3010000,Engro Corporation Limited,Chemicals,2020,2,26,Wednesday,1,-2.5985203480700214,164.04678780691964,170.25438486735027,172.94709815048589,1.641950808932514,-4.095550537109375,-2.5985203480700214,14.311659997922504,9.40313863986438,188.7869466967942,152.20088255690038,-18.68329748943092,0.8636200035351076,-14.61838821180127,12.4,13.25,154.8,55,51349.99999999999,10.127926368139413,0.8499999999999996,83.09767203903935
2020-02-27,ENGRO,149.76488007336638,155.75343893520943,148.19160988455835,154.65216064453125,1624900,Engro Corporation Limited,Chemicals,2020,2,27,Thursday,1,0.7405390039340931,161.80796813964844,169.31905263264974,172.5115044003441,1.6595863205688033,1.1368408203125,0.7405390039340931,7.561829050651056,5.102737635782309,188.7869466967942,148.19160988455835,-18.081115590627107,4.359592803537029,-13.98610407432207,12.4,13.25,154.8,55,51349.99999999999,10.127926368139413,0.8499999999999996,83.09767203903935
2020-02-28,ENGRO,154.28166285946585,158.34170661892549,152.25164097973604,157.53477478027344,846500,Engro Corporation Limited,Chemicals,2020,2,28,Friday,1,1.8639339558713883,159.92077418736048,168.44817199707032,172.16320836266806,1.7066901450774723,2.8826141357421875,1.8639339558713883,6.090065639189447,4.000000000000004,188.7869466967942,148.19160988455835,-16.55420168784977,6.30478669001127,-12.382861861395478,12.4,13.25,154.8,55,51349.99999999999,10.127926368139413,0.8499999999999996,83.09767203903935
2020-03-02,ENGRO,159.35674960912812,168.48676989336363,159.255242299591,167.60879516601562,1055200,Engro Corporation Limited,Chemicals,2020,3,2,Monday,1,6.394791499079,159.598148890904,168.11812540690104,172.05969897183505,2.0396793706523573,10.074020385742188,6.394791499079,9.231527593772626,5.796686790634039,188.7869466967942,148.19160988455835,-11.218016871045773,13.102756152378184,-6.779928559971693,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
2020-03-03,ENGRO,170.01433926480945,170.26301199896906,163.06150785197886,164.68553161621094,719900,Engro Corporation Limited,Chemicals,2020,3,3,Tuesday,1,-1.7440991368676162,159.54305158342635,167.9037887573242,171.89582858615452,1.958486463891696,-2.9232635498046875,-1.7440991368676162,7.201504146990203,4.416434167607146,188.7869466967942,148.19160988455835,-12.766462672491816,11.130131958551074,-8.405779021344607,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
2020-03-04,ENGRO,163.16302936606414,165.9543098062301,160.87925446047382,161.30555725097656,590700,Engro Corporation Limited,Chemicals,2020,3,4,Wednesday,1,-2.0523808813461497,159.55900137765067,167.5341552734375,171.66560529625934,1.9828149053233797,-3.379974365234375,-2.0523808813461497,5.075055345756283,3.15457413249212,188.7869466967942,148.19160988455835,-14.556827114723546,8.849318376819028,-10.28564130112848,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
2020-03-05,ENGRO,162.40175474906405,169.5068315193356,162.40175474906405,166.8018341064453,1283300,Engro Corporation Limited,Chemicals,2020,3,5,Thursday,1,3.407369807425198,160.8719961983817,167.36041870117188,171.56212080285906,2.0894445650244347,5.49627685546875,3.407369807425198,7.105076770271552,4.375,188.7869466967942,148.19160988455835,-11.64546223932452,12.558217186778892,-7.228741329897992,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
2020-03-06,ENGRO,163.92937092224767,164.93930199992298,159.35674100915637,159.63079833984375,598500,Engro Corporation Limited,Chemicals,2020,3,6,Friday,1,-4.299134841662077,161.74563598632812,166.93090108235677,171.31355158487955,2.224880520666745,-7.1710357666015625,-4.299134841662077,5.582560990766609,3.5031847133757865,188.7869466967942,148.19160988455835,-15.443942956383196,7.719187654548413,-11.2171028344328,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
2020-03-09,ENGRO,150.22669278247363,156.5654308788008,148.46056824588555,152.75914001464844,2311500,Engro Corporation Limited,Chemicals,2020,3,9,Monday,1,-4.304719638478527,161.47520446777344,166.20279947916666,170.9348901242626,2.3269061593914784,-6.8716583251953125,-4.304719638478527,8.104862632915257,5.459269574862264,188.7869466967942,148.19160988455835,-19.083844149462877,3.082178629173528,-15.038957644329166,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
2020-03-10,ENGRO,156.31167134830486,158.34169305412698,153.01288607634388,156.04269409179688,1229100,Engro Corporation Limited,Chemicals,2020,3,10,Tuesday,1,2.149497618822393,161.26205008370536,165.62779591878254,170.6370462036133,2.372431952701493,3.283554077148437,2.149497618822393,5.328806977783103,3.482587064676605,188.7869466967942,148.19160988455835,-17.34455330621296,5.29792760423786,-13.21272206196733,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
2020-03-11,ENGRO,156.81409868134944,158.0828622629982,153.7741460958268,154.7384033203125,618300,Engro Corporation Limited,Chemicals,2020,3,11,Wednesday,1,-0.8358550709955614,159.42342267717635,165.0700469970703,170.3253081078623,2.37047223036327,-1.304290771484375,-0.8358550709955614,4.308716167171383,2.8019769750412644,188.7869466967942,148.19160988455835,-18.03543304885701,4.417789536704604,-13.938137925591388,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
2020-03-12,ENGRO,151.74411833462918,152.75912915960998,144.1315371472732,145.1566925048828,1757500,Engro Corporation Limited,Chemicals,2020,3,12,Thursday,1,-6.192199615499005,156.63358851841517,164.13065439860026,169.84129626934345,2.584856437098585,-9.581710815429688,-6.192199615499005,8.627592012336777,5.985915492957747,188.7869466967942,144.1315371472732,-23.11084264845111,0.711263737208398,-19.267260218054204,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
2020-03-13,ENGRO,140.07151199523554,148.39459874086307,134.99645721279947,146.98373413085938,2688700,Engro Corporation Limited,Chemicals,2020,3,13,Friday,1,1.2586685425579611,154.58761378696985,163.2535140991211,169.41002151201357,2.604511868185289,1.8270416259765625,1.2586685425579611,13.398141528063604,9.924809735520435,188.7869466967942,134.99645721279947,-22.143063012229263,8.879697412476503,-18.25110261887367,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
2020-03-16,ENGRO,142.60903271431917,144.13154907781723,135.96070816281014,136.8336181640625,1471700,Engro Corporation Limited,Chemicals,2020,3,16,Monday,1,-6.905604913915331,150.30644008091517,162.25947977701824,168.8067547833478,2.7930734548275864,-10.150115966796877,-6.905604913915331,8.17084091500709,6.009707529047788,188.7869466967942,134.99645721279947,-27.51955547868073,1.3608956777043797,-23.89635849349633,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
2020-03-17,ENGRO,137.5340078318635,144.12650015153272,135.63086196703142,137.7674560546875,1263800,Engro Corporation Limited,Chemicals,2020,3,17,Tuesday,1,0.6824623240652361,147.18310546875,161.18238525390626,168.24240389737216,2.758809196015132,0.933837890625,0.6824623240652361,8.495638184501303,6.263794287885885,188.7869466967942,134.99645721279947,-27.02490375250772,2.0526456020397714,-23.376979812972763,10.2,13.25,158.5,33,51859.99999999999,10.672310486446378,3.0500000000000007,77.54274732743865
