date,year_month,inflation_rate,interest_rate,exchange_rate_usd,year,month,quarter,gold_price_pkr_10g,oil_price_brent_usd,foreign_reserves_usd_billion,real_interest_rate,exchange_rate_change_pct,exchange_rate_yoy_change,inflation_3m_avg,economic_stress_index
2020-02-26,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-27,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-28,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-02-29,2020-02,12.4,13.25,154.8,2020,2,1,51349.99999999999,55,10.127926368139411,0.8499999999999996,0.1941747572815622,,13.5,83.09767203903935
2020-03-01,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-02,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-03,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-04,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-05,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-06,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-07,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-08,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-09,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-10,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-11,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-12,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-13,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-14,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-15,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-16,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-17,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-18,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-19,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-20,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-21,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-22,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-23,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-24,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-25,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-26,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-27,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-28,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-29,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-30,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-03-31,2020-03,10.2,13.25,158.5,2020,3,1,51859.99999999999,33,10.672310486446378,3.0500000000000007,2.390180878552961,,12.4,77.54274732743865
2020-04-01,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-02,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-03,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-04,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-05,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-06,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-07,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-08,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-09,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-10,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-11,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-12,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-13,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-14,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-15,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-16,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-17,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-18,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-19,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-20,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-21,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-22,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-23,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-24,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-25,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-26,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-27,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-28,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-29,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-04-30,2020-04,8.5,9.0,161.5,2020,4,2,52285.00000000001,25,11.081045112856456,0.5,1.8927444794952786,,10.366666666666665,63.94541034856631
2020-05-01,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-02,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-03,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-04,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-05,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-06,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-07,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-08,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-09,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-10,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-11,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-12,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-13,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-14,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-15,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-16,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-17,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-18,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-19,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-20,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-21,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-22,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-23,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-24,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-25,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-26,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-27,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-28,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-29,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-30,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-05-31,2020-05,7.2,8.0,164.0,2020,5,2,52645.0,30,10.408555179116124,0.7999999999999998,1.5479876160990669,,8.633333333333333,58.50984955308621
2020-06-01,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-02,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-03,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-04,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-05,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-06,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-07,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-08,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-09,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-10,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-11,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-12,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-13,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-14,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-15,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-16,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-17,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-18,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-19,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-20,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-21,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-22,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
2020-06-23,2020-06,9.7,7.0,166.5,2020,6,2,53130.0,40,10.476721678740777,-2.6999999999999993,1.5243902439024293,,8.466666666666667,63.495858293416376
