year_month,inflation_rate,interest_rate,exchange_rate_usd,date,year,month,quarter,gold_price_pkr_10g,oil_price_brent_usd,foreign_reserves_usd_billion,real_interest_rate,exchange_rate_change_pct,exchange_rate_yoy_change,inflation_3m_avg,economic_stress_index
2022-03,12.7,9.75,182.5,2022-03-01,2022,3,1,63485.0,108,13.660196232724203,-2.9499999999999993,2.528089887640439,19.515389652914216,12.633333333333333,79.82571073321454
2022-04,13.4,12.25,186.0,2022-04-01,2022,4,2,64154.99999999999,105,12.879903208599048,-1.1500000000000004,1.9178082191780854,21.96721311475409,12.766666666666666,87.68240770114338
2022-05,13.8,13.75,197.0,2022-05-01,2022,5,2,64845.0,115,13.154001300801694,-0.05000000000000071,5.913978494623651,28.75816993464053,13.299999999999999,93.49283993731885
2022-06,21.3,15.0,204.0,2022-06-01,2022,6,2,65910.0,117,13.723474872617524,-6.300000000000001,3.5532994923857864,29.52380952380953,16.166666666666668,117.70931091147068
2022-07,24.9,15.0,218.0,2022-07-01,2022,7,3,67155.0,107,14.190435902193567,-9.899999999999999,6.8627450980392135,34.15384615384616,20.0,129.39335452902338
2022-08,27.3,15.0,220.0,2022-08-01,2022,8,3,68520.0,97,13.61849593221357,-12.3,0.917431192660545,33.33333333333333,24.5,136.23410955230898
2022-09,23.2,15.0,234.0,2022-09-01,2022,9,3,69680.0,88,15.099687754850555,-8.2,6.363636363636371,38.87240356083086,25.133333333333336,126.80076226835143
2022-10,26.6,16.0,221.0,2022-10-01,2022,10,4,71010.0,88,16.43710070521781,-10.600000000000001,-5.555555555555558,30.3834808259587,25.700000000000003,136.63737818537467
2022-11,23.8,16.0,224.0,2022-11-01,2022,11,4,72200.0,82,16.16044959418497,-7.800000000000001,1.3574660633484115,26.912181303116146,24.533333333333335,129.34639360735943
2022-12,24.5,17.0,227.5,2022-12-01,2022,12,4,73425.0,84,16.15056018148518,-7.5,1.5625,28.53107344632768,24.96666666666667,133.91257674129616
2023-01,27.6,17.0,229.0,2023-01-01,2023,1,1,74805.0,83,15.473220696371008,-10.600000000000001,0.659340659340657,29.01408450704226,25.3,142.60841679732698
2023-02,31.5,20.0,267.0,2023-02-01,2023,2,1,76380.0,82,13.55377991121539,-11.5,16.59388646288209,50.0,27.86666666666667,164.80077684371366
2023-03,35.4,21.0,283.0,2023-03-01,2023,3,1,78150.0,75,14.530179913421291,-14.399999999999999,5.992509363295873,55.06849315068494,31.5,179.75996294619537
2023-04,36.4,21.0,287.5,2023-04-01,2023,4,2,79970.0,83,13.414077603048497,-15.399999999999999,1.590106007067127,54.56989247311827,34.43333333333333,183.08458123343917
2023-05,38.0,21.0,286.0,2023-05-01,2023,5,2,81870.0,78,10.9071804264808,-17.0,-0.521739130434784,45.17766497461928,36.6,187.2785771822263
2023-06,29.4,22.0,290.0,2023-06-01,2023,6,2,83339.99999999999,75,10.659924901935943,-7.399999999999999,1.3986013986013957,42.156862745098046,34.6,166.40401791289983
2023-07,28.3,22.0,285.0,2023-07-01,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-08,27.4,22.0,295.0,2023-08-01,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-09,31.4,22.0,307.0,2023-09-01,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-10,26.9,22.0,279.0,2023-10-01,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-11,24.3,22.0,286.0,2023-11-01,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-12,29.2,22.0,285.0,2023-12-01,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2024-01,28.3,22.0,280.0,2024-01-01,2024,1,1,93129.99999999999,79,8.563050921912193,-6.300000000000001,-1.7543859649122862,22.2707423580786,27.26666666666667,162.09369225445414
2024-02,23.1,22.0,279.5,2024-02-01,2024,2,1,94285.0,83,9.117413246191315,-1.1000000000000014,-0.17857142857142794,4.681647940074907,26.86666666666667,147.76791932370452
2024-03,20.7,22.0,278.0,2024-03-01,2024,3,1,95320.0,85,10.800837529890265,1.3000000000000007,-0.536672629695889,-1.7667844522968212,24.033333333333335,140.9918420769019
2024-04,17.3,21.0,278.5,2024-04-01,2024,4,2,96184.99999999999,89,11.435013832134423,3.6999999999999993,0.17985611510791255,-3.130434782608693,20.36666666666667,129.53828174780548
2024-05,11.8,20.5,278.0,2024-05-01,2024,5,2,96774.99999999999,83,10.240502511782394,8.7,-0.17953321364452268,-2.7972027972028024,16.600000000000005,113.29291538272265
2024-06,12.6,19.5,278.5,2024-06-01,2024,6,2,97404.99999999999,85,12.279806291755948,6.9,0.17985611510791255,-3.9655172413793127,13.900000000000004,113.35793190899545
2024-07,11.1,18.0,278.0,2024-07-01,2024,7,3,97959.99999999999,85,11.895782750587012,6.9,-0.17953321364452268,-2.4561403508771895,11.833333333333336,105.88896285017428
2024-08,9.6,17.5,278.5,2024-08-01,2024,8,3,98440.0,80,11.607751061381611,7.9,0.17985611510791255,-5.593220338983052,11.100000000000001,100.74302523364702
2024-09,6.9,17.5,279.0,2024-09-01,2024,9,3,98784.99999999999,72,11.519443109407906,10.6,0.17953321364452268,-9.12052117263844,9.200000000000001,93.40290360310689
2024-10,7.2,17.5,279.5,2024-10-01,2024,10,4,99145.0,75,9.983734406601856,10.3,0.17921146953405742,0.17921146953405742,7.900000000000002,94.29033686925905
2024-11,4.9,17.0,280.0,2024-11-01,2024,11,4,99389.99999999999,74,10.887994128227685,12.1,0.17889087656528524,-2.0979020979020935,6.333333333333336,86.95038461361383
2024-12,4.1,16.0,281.5,2024-12-01,2024,12,4,99594.99999999999,74,10.024327270703333,11.9,0.5357142857142838,-1.2280701754386003,5.400000000000002,82.75672741461662
2025-01,4.7,15.0,283.0,2025-01-01,2025,1,1,99830.0,78,9.606335760919055,10.3,0.5328596802841812,1.0714285714285676,4.566666666666669,82.40259583407581
2025-02,2.9,15.0,284.5,2025-02-01,2025,2,1,99974.99999999999,76,10.431565792031346,12.1,0.5300353356890497,1.7889087656529412,3.9000000000000026,77.6600962255092
2025-03,2.4,15.0,285.0,2025-03-01,2025,3,1,100095.0,72,10.703152950787253,12.6,0.17574692442883233,2.517985611510798,3.3333333333333357,76.3535148525434
2025-04,2.8,14.0,286.0,2025-04-01,2025,4,2,100234.99999999999,70,9.003932077869665,11.2,0.35087719298245723,2.6929982046678624,2.7000000000000024,75.38620183574017
2025-05,3.1,13.5,287.0,2025-05-01,2025,5,2,100389.99999999999,68,7.274335056334758,10.4,0.34965034965035446,3.237410071942448,2.766666666666669,75.24147493371123
2025-06,4.5,13.0,288.5,2025-06-01,2025,6,2,100614.99999999999,73,8.585234002407624,8.5,0.5226480836237002,3.590664272890476,3.4666666666666686,78.17819593695239
2025-07,5.2,12.5,289.0,2025-07-01,2025,7,3,100875.0,75,10.04455229783533,7.3,0.17331022530329143,3.9568345323740983,4.266666666666669,79.06579857799949
2025-08,6.7,12.0,290.5,2025-08-01,2025,8,3,101209.99999999997,78,9.952812557232031,5.3,0.519031141868509,4.308797127468589,5.466666666666669,82.27677141113038
2025-09,7.3,11.5,291.0,2025-09-01,2025,9,3,101575.0,82,9.03695781470676,4.2,0.1721170395869276,4.3010752688172005,6.400000000000002,82.89012222228773
2025-10,8.1,11.0,292.0,2025-10-01,2025,10,4,101979.99999999999,85,7.7102741296343105,2.9000000000000004,0.3436426116838476,4.472271914132375,7.36666666666667,84.11665446970751
2025-11,8.9,10.5,293.5,2025-11-01,2025,11,4,102424.99999999999,88,8.118935665221487,1.5999999999999996,0.5136986301369939,4.8214285714285765,8.100000000000003,85.4078644936102
2025-12,9.5,10.0,294.0,2025-12-01,2025,12,4,102899.99999999999,90,10.506833930564575,0.5,0.17035775127767216,4.440497335701599,8.833333333333336,86.02121530476757
2026-01,10.2,9.5,295.0,2026-01-01,2026,1,1,103410.0,92,9.722790913418859,-0.6999999999999993,0.340136054421758,4.240282685512375,9.533333333333337,86.97349572229759
2026-02,11.1,9.0,296.5,2026-02-01,2026,2,1,103965.0,95,10.343693214729125,-2.0999999999999996,0.5084745762711895,4.217926186291732,10.266666666666671,88.53895757609003
